(521, 181)
(520, 182)
(519, 182)
(518, 182)
(517, 183)
(516, 183)
(515, 183)
(513, 184)
(512, 184)
(510, 185)
(509, 185)
(507, 186)
(506, 186)
(504, 187)
(503, 187)
(501, 188)
(500, 188)
(498, 189)
(497, 189)
(495, 190)
(494, 190)
(492, 191)
(491, 191)
(489, 192)
(488, 192)
(486, 193)
(485, 193)
(483, 194)
(482, 194)
(480, 195)
(479, 195)
(477, 196)
(476, 196)
(474, 197)
(473, 197)
(471, 198)
(470, 198)
(468, 199)
(467, 199)
(465, 200)
(464, 200)
(462, 201)
(461, 201)
(459, 202)
(458, 202)
(456, 203)
(455, 203)
(453, 204)
(452, 204)
(450, 205)
(449, 205)
(447, 206)
(446, 206)
(444, 207)
(443, 207)
(441, 208)
(440, 208)
(437, 209)
(434, 210)
(431, 211)
(428, 212)
(427, 212)
(425, 213)
(424, 213)
(422, 214)
(421, 214)
(419, 215)
(418, 215)
(416, 216)
(415, 216)
(413, 217)
(412, 217)
(410, 218)
(409, 218)
(407, 219)
(406, 219)
(404, 220)
(403, 220)
(401, 221)
(400, 221)
(398, 222)
(397, 222)
(395, 223)
(394, 223)
(392, 224)
(391, 224)
(389, 225)
(388, 225)
(386, 226)
(385, 226)
(383, 227)
(382, 227)
(380, 228)
(379, 228)
(377, 229)
(376, 229)
(374, 230)
(373, 230)
(371, 231)
(370, 231)
(368, 232)
(367, 232)
(365, 233)
(364, 233)
(361, 234)
(358, 235)
(355, 236)
(352, 237)
(349, 238)
(346, 239)
(343, 240)
(340, 241)
(337, 242)
(334, 243)
(331, 244)
(330, 244)
(328, 245)
(327, 245)
(327, 245)
(328, 245)
(329, 245)
(330, 245)
(331, 245)
(332, 245)
(333, 245)
(334, 245)
(335, 245)
(336, 245)
(337, 245)
(338, 245)
(339, 245)
(340, 245)
(341, 245)
(342, 245)
(343, 245)
(344, 245)
(345, 245)
(346, 245)
(347, 245)
(348, 245)
(349, 245)
(350, 245)
(351, 245)
(352, 245)
(353, 245)
(354, 245)
(355, 245)
(356, 245)
(357, 245)
(358, 245)
(359, 245)
(360, 245)
(361, 245)
(362, 245)
(363, 245)
(364, 245)
(365, 245)
(366, 245)
(367, 245)
(368, 245)
(369, 245)
(370, 245)
(371, 245)
(372, 245)
(373, 245)
(374, 245)
(375, 245)
(376, 245)
(377, 245)
(378, 245)
(379, 245)
(380, 245)
(381, 245)
(382, 245)
(383, 245)
(384, 245)
(385, 245)
(386, 245)
(387, 245)
(388, 245)
(389, 245)
(390, 245)
(391, 245)
(392, 245)
(393, 245)
(394, 245)
(395, 245)
(396, 245)
(397, 245)
(398, 245)
(399, 245)
(400, 245)
(401, 245)
(402, 245)
(403, 245)
(404, 245)
(405, 245)
(406, 245)
(407, 245)
(408, 245)
(409, 245)
(410, 245)
(411, 245)
(412, 245)
(413, 245)
(414, 245)
(415, 245)
(416, 245)
(417, 245)
(418, 245)
(419, 245)
(420, 245)
(421, 245)
(422, 245)
(423, 245)
(424, 245)
(425, 245)
(426, 245)
(427, 245)
(428, 245)
(429, 245)
(430, 245)
(431, 245)
(432, 245)
(433, 245)
(434, 245)
(435, 245)
(436, 245)
(437, 245)
(438, 245)
(439, 245)
(440, 245)
(441, 245)
(442, 245)
(443, 245)
(444, 245)
(445, 245)
(446, 245)
(447, 245)
(448, 245)
(449, 245)
(450, 245)
(451, 245)
(452, 245)
(453, 245)
(454, 245)
(455, 245)
(456, 245)
(457, 245)
(458, 245)
(459, 245)
(460, 245)
(461, 245)
(462, 245)
(463, 245)
(464, 245)
(465, 245)
(466, 245)
(467, 245)
(468, 245)
(469, 245)
(470, 245)
(471, 245)
(472, 245)
(473, 245)
(474, 245)
(475, 245)
(476, 245)
(477, 245)
(478, 245)
(479, 245)
(480, 245)
(481, 245)
(482, 245)
(483, 245)
(484, 245)
(485, 245)
(486, 245)
(487, 245)
(488, 245)
(489, 245)
(490, 245)
(491, 245)
(492, 245)
(493, 245)
(494, 245)
(495, 245)
(496, 245)
(497, 245)
(498, 245)
(499, 245)
(500, 245)
(501, 245)
(502, 245)
(503, 245)
(504, 245)
(505, 245)
(506, 245)
(507, 245)
(508, 245)
(509, 245)
(510, 245)
(511, 245)
(512, 245)
(513, 245)
(514, 245)
(515, 245)
(516, 245)
(517, 245)
(518, 245)
(519, 245)
(520, 245)
(521, 245)
(522, 245)
(523, 245)
(524, 245)
(525, 245)
(526, 245)
(527, 245)
(528, 245)
(529, 245)
(530, 245)
(531, 245)
(532, 245)
(533, 245)
(534, 245)
(535, 245)
(536, 245)
(537, 245)
(538, 245)
(539, 245)
(540, 245)
(541, 245)
(542, 245)
(543, 245)
(544, 245)
(545, 245)
(546, 245)
(547, 245)
(548, 245)
(549, 245)
(550, 245)
(551, 245)
(552, 245)
(553, 245)
(554, 245)
(555, 245)
(556, 245)
(557, 245)
(558, 245)
(559, 245)
(560, 245)
(561, 245)
(562, 245)
(563, 245)
(564, 245)
(565, 245)
(566, 245)
(567, 245)
(568, 245)
(569, 245)
(570, 245)
(571, 245)
(572, 245)
(573, 245)
(574, 245)
(575, 245)
(576, 245)
(577, 245)
(578, 245)
(579, 245)
(580, 245)
(581, 245)
(582, 245)
(583, 245)
(584, 245)
(585, 245)
(586, 245)
(587, 245)
(588, 245)
(589, 245)
(590, 245)
(591, 245)
(592, 245)
(593, 245)
(594, 245)
(595, 245)
(596, 245)
(597, 245)
(598, 245)
(599, 245)
(600, 245)
(601, 245)
(602, 245)
(603, 245)
(604, 245)
(605, 245)
(606, 245)
(607, 245)
(608, 245)
(609, 245)
(610, 245)
(611, 245)
(612, 245)
(613, 245)
(614, 245)
(615, 245)
(616, 245)
(617, 245)
(618, 245)
(619, 245)
(620, 245)
(621, 245)
(622, 245)
(623, 245)
(624, 245)
(625, 245)
(626, 245)
(627, 245)
(628, 245)
(629, 245)
(630, 245)
(631, 245)
(632, 245)
(633, 245)
(634, 245)
(635, 245)
(636, 245)
(637, 245)
(638, 245)
(639, 245)
(640, 245)
(641, 245)
(642, 245)
(643, 245)
(644, 245)
(645, 245)
(646, 245)
(647, 245)
(648, 245)
(649, 245)
(650, 245)
(651, 245)
(652, 245)
(653, 245)
(654, 245)
(655, 245)
(656, 245)
(657, 245)
(658, 245)
(659, 245)
(660, 245)
(661, 245)
(662, 245)
(663, 245)
(664, 245)
(665, 245)
(666, 245)
(667, 245)
(668, 245)
(669, 245)
(670, 245)
(671, 245)
(672, 245)
(673, 245)
(674, 245)
(675, 245)
(676, 245)
(677, 245)
(678, 245)
(679, 245)
(680, 245)
(681, 245)
(682, 245)
(683, 245)
(684, 245)
(685, 245)
(686, 245)
(687, 245)
(688, 245)
(689, 245)
(690, 245)
(691, 245)
(692, 245)
(693, 245)
(694, 245)
(695, 245)
(696, 245)
(697, 245)
(698, 245)
(699, 245)
(700, 245)
(701, 245)
(702, 245)
(703, 245)
(704, 245)
(705, 245)
(706, 245)
(707, 245)
(708, 245)
(709, 245)
(710, 245)
(711, 245)
(712, 245)
(713, 245)
(714, 245)
(715, 245)
(716, 245)
(717, 245)
(718, 245)
(719, 245)
(720, 245)
(721, 245)
(722, 245)
(723, 245)
(724, 245)
(725, 245)
(726, 245)
(727, 245)
(728, 245)
(729, 245)
(730, 245)
(731, 245)
(732, 245)
(733, 245)
(734, 245)
(735, 245)
(736, 245)
(737, 245)
(738, 245)
(739, 245)
(740, 245)
(741, 245)
(742, 245)
(743, 245)
(744, 245)
(745, 245)
(746, 245)
(747, 245)
(748, 245)
(749, 245)
(750, 245)
(751, 245)
(752, 245)
(753, 245)
(754, 245)
(755, 245)
(756, 245)
(757, 245)
(758, 245)
(759, 245)
(760, 245)
(761, 245)
(762, 245)
(763, 245)
(764, 245)
(765, 245)
(766, 245)
(767, 245)
(768, 245)
(769, 245)
(770, 245)
(771, 245)
(772, 245)
(773, 245)
(774, 245)
(775, 245)
(776, 245)
(777, 245)
(778, 245)
(779, 245)
(780, 245)
(781, 245)
(782, 245)
(783, 245)
(784, 245)
(785, 245)
(786, 245)
(787, 245)
(788, 245)
(789, 245)
(790, 245)
(791, 245)
(792, 245)
(793, 245)
(794, 245)
(795, 245)
(796, 245)
(797, 245)
(798, 245)
(799, 245)
(800, 245)
(801, 245)
(802, 245)
(803, 245)
(804, 245)
(805, 245)
(806, 245)
(807, 245)
(808, 245)
(809, 245)
(810, 245)
(811, 245)
(812, 245)
(813, 245)
(814, 245)
(815, 245)
(816, 245)
(817, 245)
(818, 245)
(819, 245)
(820, 245)
(821, 245)
(822, 245)
(823, 245)
(824, 245)
(825, 245)
(826, 245)
(827, 245)
(828, 245)
(829, 245)
(830, 245)
(831, 245)
(832, 245)
(833, 245)
(834, 245)
(835, 245)
(836, 245)
(837, 245)
(838, 245)
(839, 245)
(840, 245)
(841, 245)
(842, 245)
(843, 245)
(844, 245)
(845, 245)
(846, 245)
(847, 245)
(848, 245)
(849, 245)
(850, 245)
(851, 245)
(852, 245)
(853, 245)
(854, 245)
(855, 245)
(856, 245)
(857, 245)
(858, 245)
(859, 245)
(860, 245)
(861, 245)
(862, 245)
(863, 245)
(864, 245)
(865, 245)
(866, 245)
(867, 245)
(868, 245)
(869, 245)
(870, 245)
(871, 245)
(872, 245)
(873, 245)
(874, 245)
(875, 245)
(876, 245)
(877, 245)
(878, 245)
(879, 245)
(880, 245)
(881, 245)
(882, 245)
(883, 245)
(884, 245)
(885, 245)
(886, 245)
(887, 245)
(888, 245)
(889, 245)
(890, 245)
(891, 245)
(892, 245)
(893, 245)
(894, 245)
(895, 245)
(896, 245)
(897, 245)
(898, 245)
(899, 245)
(900, 245)
(901, 245)
(902, 245)
(903, 245)
(904, 245)
(905, 245)
(906, 245)
(907, 245)
(908, 245)
(909, 245)
(910, 245)
(911, 245)
(912, 245)
(913, 245)
(914, 245)
(915, 245)
(916, 245)
(917, 245)
(918, 245)
(919, 245)
(920, 245)
(921, 245)
(922, 245)
(923, 245)
(924, 245)
(925, 245)
(926, 245)
(927, 245)
(928, 245)
(929, 245)
(930, 245)
(931, 245)
(932, 245)
(933, 245)
(934, 245)
(935, 245)
(936, 245)
(937, 245)
(938, 245)
(939, 245)
(940, 245)
(941, 245)
(942, 245)
(943, 245)
(944, 245)
(945, 245)
(946, 245)
(947, 245)
(948, 245)
(949, 245)
(950, 245)
(951, 245)
(952, 245)
(953, 245)
(954, 245)
(955, 245)
(956, 245)
(957, 245)
(958, 245)
(959, 245)
(960, 245)
(961, 245)
(962, 245)
(963, 245)
(964, 245)
(965, 245)
(966, 245)
(967, 245)
(968, 245)
(969, 245)
(970, 245)
(971, 245)
(972, 245)
(973, 245)
(974, 245)
(975, 245)
(976, 245)
(977, 245)
(978, 245)
(979, 245)
(980, 245)
(981, 245)
(982, 245)
(983, 245)
(984, 245)
(985, 245)
(986, 245)
(987, 245)
(988, 245)
(989, 245)
(990, 245)
(991, 245)
(992, 245)
(993, 245)
(994, 245)
(995, 245)
(996, 245)
(997, 245)
(998, 245)
(999, 245)
(1000, 245)
(1001, 245)
(1002, 245)
(1003, 245)
(1004, 245)
(1005, 245)
(1006, 245)
(1007, 245)
(1008, 245)
(1009, 245)
(1010, 245)
(1011, 245)
(1012, 245)
(1013, 245)
(1014, 245)
(1015, 245)
(1016, 245)
(1017, 245)
(1018, 245)
(1019, 245)
(1020, 245)
(1021, 245)
(1022, 245)
(1023, 245)
(1024, 245)
(1025, 245)
(1026, 245)
(1027, 245)
(1028, 245)
(1029, 245)
(1030, 245)
(1031, 245)
(1032, 245)
(1033, 245)
(1034, 245)
(1035, 245)
(1036, 245)
(1037, 245)
(1038, 245)
(1039, 245)
(1040, 245)
(1041, 245)
(1042, 245)
(1043, 245)
(1044, 245)
(1045, 245)
(1046, 245)
(1047, 245)
(1048, 245)
(1049, 245)
(1050, 245)
(1051, 245)
(1052, 245)
(1053, 245)
(1054, 245)
(1055, 245)
(1056, 245)
(1057, 245)
(1058, 245)
(1059, 245)
(1060, 245)
(1061, 245)
(1062, 245)
(1063, 245)
(1064, 245)
(1065, 245)
(1066, 245)
(1067, 245)
(1068, 245)
(1069, 245)
(1070, 245)
(1071, 245)
(1072, 245)
(1073, 245)
(1074, 245)
(1075, 245)
(1076, 245)
(1077, 245)
(1078, 245)
(1079, 245)
(1080, 245)
(1081, 245)
(1082, 245)
(1083, 245)
(1084, 245)
(1085, 245)
(1086, 245)
(1087, 245)
(1088, 245)
(1089, 245)
(1090, 245)
(1091, 245)
(1092, 245)
(1093, 245)
(1094, 245)
(1095, 245)
(1096, 245)
(1097, 245)
(1098, 245)
(1099, 245)
(1100, 245)
(1101, 245)
(1102, 245)
(1103, 245)
(1104, 245)
(1105, 245)
(1106, 245)
(1107, 245)
(1108, 245)
(1109, 245)
(1110, 245)
(1111, 245)
(1112, 245)
(1113, 245)
(1114, 245)
(1115, 245)
(1116, 245)
(1117, 245)
(1118, 245)
(1119, 245)
(1120, 245)
(1121, 245)
(1122, 245)
(1123, 245)
(1124, 245)
(1125, 245)
(1126, 245)
(1127, 245)
(1128, 245)
(1129, 245)
(1130, 245)
(1131, 245)
(1132, 245)
(1133, 245)
(1134, 245)
(1135, 245)
(1136, 245)
(1137, 245)
(1138, 245)
(1139, 245)
(1140, 245)
(1141, 245)
(1142, 245)
(1143, 245)
(1144, 245)
(1145, 245)
(1146, 245)
(1147, 245)
(1148, 245)
(1149, 245)
(1150, 245)
(1151, 245)
(1152, 245)
(1153, 245)
(1154, 245)
(1155, 245)
(1156, 245)
(1157, 245)
(1158, 245)
(1158, 246)
(1158, 247)
(1159, 248)
(1159, 249)
(1159, 250)
(1160, 251)
(1160, 252)
(1160, 253)
(1161, 254)
(1161, 255)
(1161, 256)
(1162, 257)
(1162, 258)
(1162, 259)
(1163, 260)
(1163, 261)
(1163, 262)
(1164, 263)
(1164, 264)
(1164, 265)
(1165, 266)
(1165, 267)
(1165, 268)
(1166, 269)
(1166, 270)
(1166, 271)
(1167, 272)
(1167, 273)
(1167, 274)
(1168, 275)
(1168, 276)
(1168, 277)
(1169, 278)
(1169, 279)
(1169, 280)
(1169, 281)
(1170, 282)
(1170, 283)
(1170, 284)
(1171, 285)
(1171, 286)
(1171, 287)
(1172, 288)
(1172, 289)
(1172, 290)
(1173, 291)
(1173, 292)
(1173, 293)
(1174, 294)
(1174, 295)
(1174, 295)
(1175, 296)
(1175, 297)
(1175, 298)
(1176, 299)
(1176, 300)
(1176, 301)
(1177, 302)
(1177, 303)
(1177, 304)
(1178, 305)
(1178, 306)
(1178, 307)
(1179, 308)
(1179, 309)
(1179, 310)
(1180, 311)
(1180, 312)
(1180, 313)
(1181, 314)
(1181, 315)
(1181, 316)
(1182, 317)
(1182, 318)
(1182, 319)
(1183, 320)
(1183, 321)
(1183, 322)
(1184, 323)
(1184, 324)
(1184, 325)
(1185, 326)
(1185, 327)
(1185, 328)
(1185, 329)
(1186, 330)
(1186, 331)
(1186, 332)
(1187, 333)
(1187, 334)
(1187, 335)
(1188, 336)
(1188, 337)
(1188, 338)
(1189, 339)
(1189, 340)
(1189, 341)
(1190, 342)
(1190, 343)
(1190, 344)
(1191, 345)
(1191, 345)
(1190, 345)
(1189, 345)
(1188, 345)
(1187, 345)
(1186, 345)
(1185, 345)
(1184, 345)
(1183, 345)
(1182, 345)
(1181, 345)
(1180, 345)
(1179, 345)
(1178, 345)
(1177, 345)
(1176, 345)
(1175, 345)
(1174, 345)
(1173, 345)
(1172, 345)
(1171, 345)
(1170, 345)
(1169, 345)
(1168, 345)
