(409, 218)
(410, 218)
(412, 217)
(413, 217)
(415, 216)
(416, 216)
(418, 215)
(419, 215)
(421, 214)
(422, 214)
(424, 213)
(425, 213)
(427, 212)
(428, 212)
(431, 211)
(434, 210)
(437, 209)
(440, 208)
(443, 207)
(446, 206)
(449, 205)
(452, 204)
(455, 203)
(456, 203)
(458, 202)
(459, 202)
(461, 201)
(462, 201)
(464, 200)
(465, 200)
(467, 199)
(468, 199)
(470, 198)
(471, 198)
(473, 197)
(474, 197)
(476, 196)
(477, 196)
(479, 195)
(480, 195)
(482, 194)
(483, 194)
(485, 193)
(486, 193)
(488, 192)
(489, 192)
(491, 191)
(492, 191)
(494, 190)
(495, 190)
(497, 189)
(498, 189)
(500, 188)
(501, 188)
(503, 187)
(504, 187)
(506, 186)
(507, 186)
(509, 185)
(510, 185)
(512, 184)
(513, 184)
(515, 183)
(516, 183)
(518, 182)
(519, 182)
(521, 181)
(522, 181)
(525, 180)
(528, 179)
(531, 178)
(532, 178)
(534, 177)
(535, 177)
(537, 176)
(538, 176)
(540, 175)
(541, 175)
(543, 174)
(544, 174)
(546, 173)
(547, 173)
(549, 172)
(550, 172)
(552, 171)
(553, 171)
(555, 170)
(556, 170)
(558, 169)
(559, 169)
(561, 168)
(562, 168)
(564, 167)
(565, 167)
(567, 166)
(568, 166)
(570, 165)
(571, 165)
(573, 164)
(574, 164)
(576, 163)
(577, 163)
(579, 162)
(580, 162)
(582, 161)
(583, 161)
(585, 160)
(586, 160)
(588, 159)
(589, 159)
(591, 158)
(592, 158)
(594, 157)
(595, 157)
(597, 156)
(598, 156)
(600, 155)
(601, 155)
(603, 154)
(604, 154)
(606, 153)
(607, 153)
(608, 153)
(609, 152)
(610, 152)
(611, 152)
(612, 151)
(613, 151)
(614, 151)
(615, 150)
(616, 150)
(617, 150)
(618, 149)
(619, 149)
(620, 149)
(622, 148)
(623, 148)
(625, 147)
(626, 147)
(628, 146)
(629, 146)
(631, 145)
(632, 145)
(634, 144)
(635, 144)
(637, 143)
(638, 143)
(640, 142)
(641, 142)
(643, 141)
(644, 141)
(646, 140)
(647, 140)
(649, 139)
(650, 139)
(652, 138)
(653, 138)
(655, 137)
(656, 137)
(658, 136)
(659, 136)
(661, 135)
(662, 135)
(664, 134)
(665, 134)
(667, 133)
(668, 133)
(670, 132)
(671, 132)
(673, 131)
(674, 131)
(676, 130)
(677, 130)
(679, 129)
(680, 129)
(682, 128)
(683, 128)
(684, 128)
(685, 127)
(686, 127)
(687, 127)
(688, 126)
(689, 126)
(690, 126)
(691, 125)
(692, 125)
(693, 125)
(694, 124)
(695, 124)
(696, 124)
(697, 123)
(698, 123)
(699, 123)
(700, 122)
(701, 122)
(702, 122)
(703, 121)
(704, 121)
(705, 121)
(706, 120)
(707, 120)
(708, 120)
(709, 119)
(710, 119)
(711, 119)
(712, 118)
(713, 118)
(714, 118)
(716, 117)
(717, 117)
(719, 116)
(720, 116)
(722, 115)
(723, 115)
(725, 114)
(726, 114)
(728, 113)
(729, 113)
(731, 112)
(732, 112)
(734, 111)
(735, 111)
(737, 110)
(738, 110)
(740, 109)
(741, 109)
(743, 108)
(744, 108)
(746, 107)
(747, 107)
(749, 106)
(750, 106)
(752, 105)
(753, 105)
(755, 104)
(756, 104)
(758, 103)
(759, 103)
(760, 103)
(761, 102)
(762, 102)
(763, 102)
(764, 101)
(765, 101)
(766, 101)
(767, 100)
(768, 100)
(769, 100)
(770, 99)
(771, 99)
(772, 99)
(773, 98)
(774, 98)
(775, 98)
(776, 97)
(777, 97)
(778, 97)
(779, 96)
(780, 96)
(781, 96)
(782, 95)
(783, 95)
(783, 95)
(782, 96)
(781, 96)
(781, 97)
(780, 98)
(779, 98)
(778, 99)
(778, 99)
(777, 100)
(776, 101)
(775, 101)
(775, 102)
(774, 103)
(773, 103)
(772, 104)
(771, 105)
(771, 105)
(770, 106)
(769, 107)
(768, 107)
(768, 108)
(767, 108)
(766, 109)
(765, 110)
(765, 110)
(764, 111)
(763, 112)
(762, 112)
(762, 113)
(761, 114)
(760, 114)
(759, 115)
(758, 116)
(758, 116)
(757, 117)
(756, 117)
(755, 118)
(755, 119)
(754, 119)
(753, 120)
(752, 121)
(752, 121)
(751, 122)
(750, 123)
(749, 123)
(748, 124)
(748, 125)
(747, 125)
(746, 126)
(745, 126)
(745, 127)
(744, 128)
(743, 128)
(742, 129)
(742, 130)
(741, 130)
(740, 131)
(739, 132)
(739, 132)
(738, 133)
(737, 134)
(736, 134)
(735, 135)
(735, 135)
(734, 136)
(733, 137)
(732, 137)
(732, 138)
(731, 139)
(730, 139)
(729, 140)
(729, 141)
(728, 141)
(727, 142)
(726, 143)
(725, 143)
(725, 144)
(724, 144)
(723, 145)
(722, 146)
(722, 146)
(721, 147)
(720, 148)
(719, 148)
(719, 149)
(718, 150)
(717, 150)
(716, 151)
(716, 151)
(715, 152)
(714, 153)
(713, 153)
(712, 154)
(712, 155)
(711, 155)
(710, 156)
(709, 157)
(709, 157)
(708, 158)
(707, 159)
(706, 159)
(706, 160)
(705, 160)
(704, 161)
(703, 162)
(703, 162)
(702, 163)
(701, 164)
(700, 164)
(699, 165)
(699, 166)
(698, 166)
(697, 167)
(696, 168)
(696, 168)
(695, 169)
(694, 169)
(693, 170)
(693, 171)
(692, 171)
(691, 172)
(690, 173)
(689, 173)
(689, 174)
(688, 175)
(687, 175)
(686, 176)
(686, 177)
(685, 177)
(684, 178)
(683, 178)
(683, 179)
(682, 180)
(681, 180)
(680, 181)
(680, 182)
(679, 182)
(678, 183)
(677, 184)
(676, 184)
(676, 185)
(675, 186)
(674, 186)
(673, 187)
(673, 187)
(672, 188)
(671, 189)
(670, 189)
(670, 190)
(669, 191)
(668, 191)
(667, 192)
(667, 193)
(666, 193)
(665, 194)
(664, 195)
(663, 195)
(663, 196)
(662, 196)
(661, 197)
(660, 198)
(660, 198)
(659, 199)
(658, 200)
(657, 200)
(657, 201)
(656, 202)
(655, 202)
(654, 203)
(653, 204)
(653, 204)
(652, 205)
(651, 205)
(650, 206)
(650, 207)
(649, 207)
(648, 208)
(647, 209)
(647, 209)
(646, 210)
(645, 211)
(644, 211)
(644, 212)
(643, 213)
(642, 213)
(641, 214)
(640, 214)
(640, 215)
(639, 216)
(638, 216)
(637, 217)
(637, 218)
(636, 218)
(635, 219)
(634, 220)
(634, 220)
(633, 221)
(632, 222)
(631, 222)
(631, 223)
(630, 223)
(629, 224)
(628, 225)
(627, 225)
(627, 226)
(626, 227)
(625, 227)
(624, 228)
(624, 229)
(623, 229)
(622, 230)
(621, 231)
(621, 231)
(620, 232)
(619, 232)
(618, 233)
(617, 234)
(617, 234)
(616, 235)
(615, 236)
(614, 236)
(614, 237)
(613, 238)
(612, 238)
(611, 239)
(611, 240)
(610, 240)
(609, 241)
(608, 241)
(608, 242)
(607, 243)
(606, 243)
(605, 244)
(604, 245)
(604, 245)
(603, 246)
(602, 247)
(601, 247)
(601, 248)
(600, 249)
(599, 249)
(598, 250)
(598, 250)
(597, 251)
(596, 252)
(595, 252)
(595, 253)
(594, 254)
(593, 254)
(592, 255)
(591, 256)
(591, 256)
(590, 257)
(589, 258)
(588, 258)
(588, 259)
(587, 259)
(586, 260)
(585, 261)
(585, 261)
(584, 262)
(583, 263)
(582, 263)
(581, 264)
(581, 265)
(580, 265)
(579, 266)
(578, 267)
(578, 267)
(577, 268)
(576, 268)
(575, 269)
(575, 270)
(574, 270)
(573, 271)
(572, 272)
(572, 272)
(571, 273)
(570, 274)
(569, 274)
(568, 275)
(568, 276)
(567, 276)
(566, 277)
(565, 277)
(565, 278)
(564, 279)
(563, 279)
(562, 280)
(562, 281)
(561, 281)
(560, 282)
(559, 283)
(559, 283)
(558, 284)
(557, 285)
(556, 285)
(555, 286)
(555, 286)
(554, 287)
(553, 288)
(552, 288)
(552, 289)
(551, 290)
(550, 290)
(549, 291)
(549, 292)
(548, 292)
(547, 293)
(546, 294)
(545, 294)
(545, 295)
(544, 295)
(543, 296)
(542, 297)
(542, 297)
(541, 298)
(540, 299)
(539, 299)
(539, 300)
(538, 301)
(537, 301)
(536, 302)
(536, 303)
(535, 303)
(534, 304)
(533, 304)
(532, 305)
(532, 306)
(531, 306)
(530, 307)
(529, 308)
(529, 308)
(528, 309)
(527, 310)
(526, 310)
(526, 311)
(525, 312)
(524, 312)
(523, 313)
(522, 313)
(522, 314)
(521, 315)
(520, 315)
(519, 316)
(519, 317)
(518, 317)
(517, 318)
(516, 319)
(516, 319)
(515, 320)
(514, 321)
(513, 321)
(513, 322)
(512, 322)
(511, 323)
(510, 324)
(509, 324)
(509, 325)
(508, 326)
(507, 326)
(506, 327)
(506, 328)
(505, 328)
(504, 329)
(503, 330)
(503, 330)
(502, 331)
(501, 331)
(500, 332)
(500, 333)
(499, 333)
(498, 334)
(497, 335)
(496, 335)
(496, 336)
(495, 337)
(494, 337)
(493, 338)
(493, 339)
(492, 339)
(491, 340)
(490, 340)
(490, 341)
(489, 342)
(488, 342)
(487, 343)
(486, 344)
(486, 344)
(485, 345)
(484, 346)
(483, 346)
(483, 347)
(482, 348)
(481, 348)
(480, 349)
(480, 349)
(479, 350)
(478, 351)
(477, 351)
(477, 352)
(476, 353)
(475, 353)
(474, 354)
(473, 355)
(473, 355)
(472, 356)
(471, 357)
(470, 357)
(470, 358)
(469, 358)
(468, 359)
(467, 360)
(467, 360)
(466, 361)
(465, 362)
(464, 362)
(464, 363)
(463, 364)
(462, 364)
(461, 365)
(460, 366)
(460, 366)
(459, 367)
(458, 367)
(457, 368)
(457, 369)
(456, 369)
(455, 370)
(454, 371)
(454, 371)
(453, 372)
(452, 373)
(451, 373)
(450, 374)
(450, 375)
(449, 375)
(448, 376)
(447, 376)
(447, 377)
(446, 378)
(445, 378)
(444, 379)
(444, 380)
(443, 380)
(442, 381)
(441, 382)
(441, 382)
(440, 383)
(439, 384)
(438, 384)
(437, 385)
(437, 385)
(436, 386)
(435, 387)
(434, 387)
(434, 388)
(433, 389)
(432, 389)
(431, 390)
(431, 391)
(430, 391)
(429, 392)
(428, 393)
(428, 393)
(427, 394)
(426, 394)
(425, 395)
(424, 396)
(424, 396)
(423, 397)
(422, 398)
(421, 398)
(421, 399)
(420, 400)
(419, 400)
(418, 401)
(418, 402)
(417, 402)
(416, 403)
(415, 403)
(414, 404)
(414, 405)
(413, 405)
(412, 406)
(411, 407)
(411, 407)
(410, 408)
(409, 409)
(408, 409)
(408, 410)
(407, 411)
(406, 411)
(405, 412)
(405, 412)
(404, 413)
(403, 414)
(402, 414)
(401, 415)
(401, 416)
(400, 416)
(399, 417)
(398, 418)
(398, 418)
(397, 419)
(396, 420)
(395, 420)
(395, 421)
(394, 421)
(393, 422)
(392, 423)
(392, 423)
(391, 424)
(390, 425)
(389, 425)
(388, 426)
(388, 427)
(387, 427)
(386, 428)
(385, 429)
(385, 429)
(384, 430)
(383, 430)
(382, 431)
(382, 432)
(381, 432)
(380, 433)
(379, 434)
(378, 434)
(378, 435)
(377, 436)
(376, 436)
(375, 437)
(375, 438)
(374, 438)
(373, 439)
(372, 439)
(372, 440)
(371, 441)
(370, 441)
(369, 442)
(369, 443)
(368, 443)
(367, 444)
(366, 445)
(365, 445)
(365, 446)
(364, 447)
(363, 447)
(362, 448)
(362, 448)
(361, 449)
(360, 450)
(359, 450)
(359, 451)
(358, 452)
(357, 452)
(356, 453)
(355, 454)
(355, 454)
(354, 455)
(353, 456)
(352, 456)
(352, 457)
(351, 457)
(350, 458)
(349, 459)
(349, 459)
(348, 460)
(347, 461)
(346, 461)
(346, 462)
(345, 463)
(344, 463)
(343, 464)
(342, 465)
(342, 465)
(341, 466)
(340, 466)
(339, 467)
(339, 468)
(338, 468)
(337, 469)
(336, 470)
(336, 470)
(335, 471)
(334, 472)
(333, 472)
(333, 473)
(332, 474)
(331, 474)
(330, 475)
(329, 475)
(329, 476)
(328, 477)
(327, 477)
(326, 478)
(326, 479)
(325, 479)
(324, 480)
(323, 481)
(323, 481)
(322, 482)
(321, 483)
(320, 483)
(319, 484)
(319, 484)
(318, 485)
(317, 486)
(316, 486)
(316, 487)
(315, 488)
(314, 488)
(313, 489)
(313, 490)
(312, 490)
(311, 491)
(310, 492)
(310, 492)
(309, 493)
(308, 493)
(307, 494)
(306, 495)
(306, 495)
(305, 496)
(304, 497)
(303, 497)
(303, 498)
(302, 499)
(301, 499)
(300, 500)
(300, 501)
(299, 501)
(298, 502)
(297, 502)
(297, 503)
(296, 504)
(295, 504)
(294, 505)
(293, 506)
(293, 506)
(292, 507)
(291, 508)
(290, 508)
(290, 509)
(289, 510)
(288, 510)
(287, 511)
(287, 511)
(286, 512)
(285, 513)
(284, 513)
(283, 514)
(283, 515)
(282, 515)
(281, 516)
(280, 517)
(280, 517)
(279, 518)
(278, 519)
(277, 519)
(277, 520)
(276, 520)
(275, 521)
(274, 522)
(274, 522)
(273, 523)
(272, 524)
(271, 524)
(270, 525)
(270, 526)
(269, 526)
(268, 527)
(267, 528)
(267, 528)
(266, 529)
(265, 529)
(264, 530)
(264, 531)
(263, 531)
(262, 532)
(261, 533)
(261, 533)
(260, 534)
(259, 535)
(258, 535)
(257, 536)
(257, 537)
(256, 537)
(255, 538)
(254, 538)
(254, 539)
(253, 540)
(252, 540)
(251, 541)
(251, 542)
(250, 542)
(249, 543)
(248, 544)
(247, 544)
(247, 545)
(246, 546)
(245, 546)
(244, 547)
(244, 547)
(243, 548)
(242, 549)
(241, 549)
(241, 550)
(240, 551)
(239, 551)
(238, 552)
(238, 553)
(237, 553)
(236, 554)
(235, 555)
(234, 555)
(234, 556)
(233, 556)
(232, 557)
(231, 558)
(231, 558)
(230, 559)
(229, 560)
(228, 560)
(228, 561)
(227, 562)
(226, 562)
(225, 563)
(225, 564)
(224, 564)
(223, 565)
(222, 565)
(221, 566)
(221, 567)
(220, 567)
(219, 568)
(218, 569)
(218, 569)
(217, 570)
(216, 571)
(215, 571)
(215, 572)
(214, 573)
(213, 573)
(212, 574)
(211, 574)
(211, 575)
(210, 576)
(209, 576)
(208, 577)
(208, 578)
(207, 578)
(206, 579)
(205, 580)
(205, 580)
(204, 581)
(203, 582)
(202, 582)
(202, 583)
(201, 583)
(200, 584)
(199, 585)
(198, 585)
(198, 586)
(197, 587)
(196, 587)
(195, 588)
(195, 589)
(194, 589)
(193, 590)
(192, 591)
(192, 591)
(191, 592)
(190, 592)
(189, 593)
(189, 594)
(188, 594)
(187, 595)
(186, 596)
(185, 596)
(185, 597)
(184, 598)
(183, 598)
(182, 599)
(182, 600)
(181, 600)
(180, 601)
(179, 601)
(179, 602)
(178, 603)
(177, 603)
(176, 604)
(175, 605)
(175, 605)
(174, 606)
(173, 607)
(172, 607)
(172, 608)
(171, 609)
(170, 609)
(169, 610)
(169, 610)
(168, 611)
(167, 612)
(166, 612)
(166, 613)
(165, 614)
(164, 614)
(163, 615)
(162, 616)
(162, 616)
(161, 617)
(160, 618)
(159, 618)
(159, 619)
(158, 619)
(157, 620)
(156, 621)
(156, 621)
(155, 622)
(154, 623)
(153, 623)
(152, 624)
(152, 625)
(151, 625)
(150, 626)
(149, 627)
(149, 627)
(148, 628)
(147, 628)
(146, 629)
(146, 630)
(145, 630)
(144, 631)
(143, 632)
(143, 632)
(142, 633)
(141, 634)
(140, 634)
(139, 635)
(139, 636)
(138, 636)
(137, 637)
(136, 637)
(136, 638)
(135, 639)
(134, 639)
(133, 640)
(133, 641)
(132, 641)
(131, 642)
(130, 643)
(130, 643)
(129, 644)
(128, 645)
(127, 645)
(126, 646)
(126, 646)
(125, 647)
(124, 648)
(123, 648)
(123, 649)
(122, 650)
(121, 650)
(120, 651)
(120, 652)
(119, 652)
(118, 653)
(117, 654)
(116, 654)
(116, 655)
(115, 655)
(114, 656)
(113, 657)
(113, 657)
(112, 658)
(111, 659)
(110, 659)
(110, 660)
(109, 661)
(108, 661)
(107, 662)
(107, 663)
(106, 663)
(105, 664)
(106, 666)
(106, 667)
(107, 669)
(107, 670)
(108, 672)
(108, 673)
(109, 675)
(109, 676)
(110, 678)
(110, 679)
(111, 681)
(111, 682)
(112, 684)
(112, 685)
(113, 687)
(113, 688)
(114, 690)
(114, 691)
(115, 693)
(115, 694)
(116, 696)
(116, 697)
(117, 699)
(117, 700)
(118, 702)
(118, 703)
(119, 705)
(119, 706)
(120, 708)
(120, 709)
(121, 711)
(121, 712)
(122, 714)
(122, 715)
(123, 717)
(123, 718)
(124, 720)
(124, 721)
(125, 723)
(125, 724)
(126, 726)
(126, 727)
(127, 729)
(127, 730)
(128, 732)
(128, 733)
(129, 735)
(129, 736)
(130, 738)
(130, 739)
(131, 741)
(131, 742)
(132, 744)
(132, 745)
(133, 747)
(133, 748)
(134, 750)
(134, 751)
(135, 753)
(135, 754)
(135, 754)
(136, 756)
(136, 757)
(137, 759)
(137, 760)
(138, 762)
(138, 763)
(139, 765)
(139, 766)
(140, 768)
(140, 769)
(141, 771)
(141, 772)
(142, 774)
(142, 775)
(143, 777)
(143, 778)
(144, 780)
(144, 781)
(145, 783)
(145, 784)
(146, 786)
(146, 787)
(147, 789)
(147, 790)
(148, 792)
(148, 793)
(149, 795)
(149, 796)
(150, 798)
(150, 799)
(151, 801)
(151, 802)
(152, 804)
(152, 805)
(153, 807)
(153, 808)
(154, 810)
(154, 811)
(155, 813)
(155, 814)
(156, 816)
(156, 817)
(157, 819)
(157, 820)
(158, 822)
(158, 823)
(159, 825)
(159, 826)
(160, 828)
(160, 829)
(161, 831)
(161, 832)
(162, 834)
(162, 835)
(163, 837)
(163, 838)
(164, 840)
(164, 841)
(165, 843)
(165, 844)
(166, 846)
(166, 847)
(167, 849)
(167, 850)
(168, 852)
(168, 853)
(169, 855)
(169, 856)
(170, 858)
(170, 859)
(171, 861)
(171, 862)
(172, 864)
(172, 865)
(173, 867)
(173, 868)
(174, 870)
(174, 871)
(175, 873)
(175, 874)
(176, 876)
(176, 877)
(177, 879)
(177, 880)
(178, 882)
(178, 883)
(179, 885)
(179, 886)
(180, 888)
(180, 889)
(181, 891)
(181, 892)
(182, 894)
(182, 895)
(183, 897)
(183, 898)
(184, 900)
(184, 901)
(185, 903)
(185, 904)
(186, 906)
(186, 907)
(187, 909)
(187, 910)
(188, 912)
(188, 913)
(189, 915)
(189, 916)
(190, 918)
(190, 919)
(190, 919)
(191, 918)
(191, 918)
(192, 917)
(193, 916)
(194, 916)
(194, 915)
(195, 914)
(196, 914)
(197, 913)
(198, 913)
(198, 912)
(199, 911)
(200, 911)
(201, 910)
(201, 909)
(202, 909)
(203, 908)
(204, 907)
(204, 907)
(205, 906)
(206, 905)
(207, 905)
(207, 904)
(208, 904)
(209, 903)
(210, 902)
(211, 902)
(211, 901)
(212, 900)
(213, 900)
(214, 899)
(214, 898)
(215, 898)
(216, 897)
(217, 896)
(217, 896)
(218, 895)
(219, 895)
(220, 894)
(221, 893)
(221, 893)
(222, 892)
(223, 891)
(224, 891)
(224, 890)
(225, 889)
(226, 889)
(227, 888)
(227, 887)
(228, 887)
(229, 886)
(230, 886)
(230, 885)
(231, 884)
(232, 884)
(233, 883)
(234, 882)
(234, 882)
(235, 881)
(236, 880)
(237, 880)
(237, 879)
(238, 878)
(239, 878)
(240, 877)
(240, 877)
(241, 876)
(242, 875)
(243, 875)
(243, 874)
(244, 873)
(245, 873)
(246, 872)
(247, 871)
(247, 871)
(248, 870)
(249, 869)
(250, 869)
(250, 868)
(251, 868)
(252, 867)
(253, 866)
(253, 866)
(254, 865)
(255, 864)
(256, 864)
(257, 863)
(257, 862)
(258, 862)
(259, 861)
(260, 860)
(260, 860)
(261, 859)
(262, 859)
(263, 858)
(263, 857)
(264, 857)
(265, 856)
(266, 855)
(266, 855)
(267, 854)
(268, 853)
(269, 853)
(270, 852)
(270, 851)
(271, 851)
(272, 850)
(273, 850)
(273, 849)
(274, 848)
(275, 848)
(276, 847)
(276, 846)
(277, 846)
(278, 845)
(279, 844)
(279, 844)
(280, 843)
(281, 842)
(282, 842)
(283, 841)
(283, 841)
(284, 840)
(285, 839)
(286, 839)
(286, 838)
(287, 837)
(288, 837)
(289, 836)
(289, 835)
(290, 835)
(291, 834)
(292, 833)
(293, 833)
(293, 832)
(294, 832)
(295, 831)
(296, 830)
(296, 830)
(297, 829)
(298, 828)
(299, 828)
(299, 827)
(300, 826)
(301, 826)
(302, 825)
(302, 824)
(303, 824)
(304, 823)
(305, 823)
(306, 822)
(306, 821)
(307, 821)
(308, 820)
(309, 819)
(309, 819)
(310, 818)
(311, 817)
(312, 817)
(312, 816)
(313, 815)
(314, 815)
(315, 814)
(315, 814)
(316, 813)
(317, 812)
(318, 812)
(319, 811)
(319, 810)
(320, 810)
(321, 809)
(322, 808)
(322, 808)
(323, 807)
(324, 806)
(325, 806)
(325, 805)
(326, 805)
(327, 804)
(328, 803)
(329, 803)
(329, 802)
(330, 801)
(331, 801)
(332, 800)
(332, 799)
(333, 799)
(334, 798)
(335, 797)
(335, 797)
(336, 796)
(337, 796)
(338, 795)
(338, 794)
(339, 794)
(340, 793)
(341, 792)
(342, 792)
(342, 791)
(343, 790)
(344, 790)
(345, 789)
(345, 788)
(346, 788)
(347, 787)
(348, 787)
(348, 786)
(349, 785)
(350, 785)
(351, 784)
(351, 783)
(352, 783)
(353, 782)
(354, 781)
(355, 781)
(355, 780)
(356, 779)
(357, 779)
(358, 778)
(358, 778)
(359, 777)
(360, 776)
(361, 776)
(361, 775)
(362, 774)
(363, 774)
(364, 773)
(365, 772)
(365, 772)
(366, 771)
(367, 770)
(368, 770)
(368, 769)
(369, 769)
(370, 768)
(371, 767)
(371, 767)
(372, 766)
(373, 765)
(374, 765)
(374, 764)
(375, 763)
(376, 763)
(377, 762)
(378, 761)
(378, 761)
(379, 760)
(380, 760)
(381, 759)
(381, 758)
(382, 758)
(383, 757)
(384, 756)
(384, 756)
(385, 755)
(386, 754)
(387, 754)
(388, 753)
(388, 752)
(389, 752)
(390, 751)
(391, 751)
(391, 750)
(392, 749)
(393, 749)
(394, 748)
(394, 747)
(395, 747)
(396, 746)
(397, 745)
(397, 745)
(398, 744)
(399, 743)
(400, 743)
(401, 742)
(401, 742)
(402, 741)
(403, 740)
(404, 740)
(404, 739)
(405, 738)
(406, 738)
(407, 737)
(407, 736)
(408, 736)
(409, 735)
(410, 734)
(410, 734)
(411, 733)
(412, 733)
(413, 732)
(414, 731)
(414, 731)
(415, 730)
(416, 729)
(417, 729)
(417, 728)
(418, 727)
(419, 727)
(420, 726)
(420, 725)
(421, 725)
(422, 724)
(423, 724)
(424, 723)
(424, 722)
(425, 722)
(426, 721)
(427, 720)
(427, 720)
(428, 719)
(429, 718)
(430, 718)
(430, 717)
(431, 716)
(432, 716)
(433, 715)
(433, 715)
(434, 714)
(435, 713)
(436, 713)
(437, 712)
(437, 711)
(438, 711)
(439, 710)
(440, 709)
(440, 709)
(441, 708)
(442, 707)
(443, 707)
(443, 706)
(444, 706)
(445, 705)
(446, 704)
(446, 704)
(447, 703)
(448, 702)
(449, 702)
(450, 701)
(450, 700)
(451, 700)
(452, 699)
(453, 698)
(453, 698)
(454, 697)
(455, 697)
(456, 696)
(456, 695)
(457, 695)
(458, 694)
