(1069, 31)
(1023, 58)
(1023, 59)
(1023, 60)
(1024, 57)
(1024, 58)
(1024, 59)
(1024, 60)
(1024, 61)
(1025, 57)
(1025, 58)
(1025, 59)
(1025, 60)
(1025, 61)
(1026, 57)
(1026, 58)
(1026, 59)
(1026, 60)
(1026, 61)
(1027, 58)
(1027, 59)
(1027, 60)
(945, 103)
(945, 104)
(945, 105)
(946, 102)
(946, 103)
(946, 104)
(946, 105)
(946, 106)
(947, 102)
(947, 103)
(947, 104)
(947, 105)
(947, 106)
(948, 102)
(948, 103)
(948, 104)
(948, 105)
(948, 106)
(949, 103)
(949, 104)
(949, 105)
(867, 148)
(867, 149)
(867, 150)
(868, 147)
(868, 148)
(868, 149)
(868, 150)
(868, 151)
(869, 147)
(869, 148)
(869, 149)
(869, 150)
(869, 151)
(870, 147)
(870, 148)
(870, 149)
(870, 150)
(870, 151)
(871, 148)
(871, 149)
(871, 150)
(789, 193)
(789, 194)
(789, 195)
(790, 192)
(790, 193)
(790, 194)
(790, 195)
(790, 196)
(791, 192)
(791, 193)
(791, 194)
(791, 195)
(791, 196)
(792, 192)
(792, 193)
(792, 194)
(792, 195)
(792, 196)
(793, 193)
(793, 194)
(793, 195)
(711, 238)
(711, 239)
(711, 240)
(712, 237)
(712, 238)
(712, 239)
(712, 240)
(712, 241)
(713, 237)
(713, 238)
(713, 239)
(713, 240)
(713, 241)
(714, 237)
(714, 238)
(714, 239)
(714, 240)
(714, 241)
(715, 238)
(715, 239)
(715, 240)
(633, 283)
(633, 284)
(633, 285)
(634, 282)
(634, 283)
(634, 284)
(634, 285)
(634, 286)
(635, 282)
(635, 283)
(635, 284)
(635, 285)
(635, 286)
(636, 282)
(636, 283)
(636, 284)
(636, 285)
(636, 286)
(637, 283)
(637, 284)
(637, 285)
(555, 328)
(555, 329)
(555, 330)
(556, 327)
(556, 328)
(556, 329)
(556, 330)
(556, 331)
(557, 327)
(557, 328)
(557, 329)
(557, 330)
(557, 331)
(558, 327)
(558, 328)
(558, 329)
(558, 330)
(558, 331)
(559, 328)
(559, 329)
(559, 330)
(477, 373)
(477, 374)
(477, 375)
(478, 372)
(478, 373)
(478, 374)
(478, 375)
(478, 376)
(479, 372)
(479, 373)
(479, 374)
(479, 375)
(479, 376)
(480, 372)
(480, 373)
(480, 374)
(480, 375)
(480, 376)
(481, 373)
(481, 374)
(481, 375)
(400, 418)
(400, 419)
(400, 420)
(401, 417)
(401, 418)
(401, 419)
(401, 420)
(401, 421)
(402, 417)
(402, 418)
(402, 419)
(402, 420)
(402, 421)
(403, 417)
(403, 418)
(403, 419)
(403, 420)
(403, 421)
(404, 418)
(404, 419)
(404, 420)
(322, 463)
(322, 464)
(322, 465)
(323, 462)
(323, 463)
(323, 464)
(323, 465)
(323, 466)
(324, 462)
(324, 463)
(324, 464)
(324, 465)
(324, 466)
(325, 462)
(325, 463)
(325, 464)
(325, 465)
(325, 466)
(326, 463)
(326, 464)
(326, 465)
(244, 508)
(244, 509)
(244, 510)
(245, 507)
(245, 508)
(245, 509)
(245, 510)
(245, 511)
(246, 507)
(246, 508)
(246, 509)
(246, 510)
(246, 511)
(247, 507)
(247, 508)
(247, 509)
(247, 510)
(247, 511)
(248, 508)
(248, 509)
(248, 510)
(166, 553)
(166, 554)
(166, 555)
(167, 552)
(167, 553)
(167, 554)
(167, 555)
(167, 556)
(168, 552)
(168, 553)
(168, 554)
(168, 555)
(168, 556)
(169, 552)
(169, 553)
(169, 554)
(169, 555)
(169, 556)
(170, 553)
(170, 554)
(170, 555)
(88, 598)
(88, 599)
(88, 600)
(89, 597)
(89, 598)
(89, 599)
(89, 600)
(89, 601)
(90, 597)
(90, 598)
(90, 599)
(90, 600)
(90, 601)
(91, 597)
(91, 598)
(91, 599)
(91, 600)
(91, 601)
(92, 598)
(92, 599)
(92, 600)
(110, 683)
(110, 684)
(110, 685)
(111, 682)
(111, 683)
(111, 684)
(111, 685)
(111, 686)
(112, 682)
(112, 683)
(112, 684)
(112, 685)
(112, 686)
(113, 682)
(113, 683)
(113, 684)
(113, 685)
(113, 686)
(114, 683)
(114, 684)
(114, 685)
(140, 774)
(140, 775)
(140, 776)
(141, 773)
(141, 774)
(141, 775)
(141, 776)
(141, 777)
(142, 773)
(142, 774)
(142, 775)
(142, 776)
(142, 777)
(143, 773)
(143, 774)
(143, 775)
(143, 776)
(143, 777)
(144, 774)
(144, 775)
(144, 776)
(181, 833)
(181, 834)
(181, 835)
(182, 832)
(182, 833)
(182, 834)
(182, 835)
(182, 836)
(183, 832)
(183, 833)
(183, 834)
(183, 835)
(183, 836)
(184, 832)
(184, 833)
(184, 834)
(184, 835)
(184, 836)
(185, 833)
(185, 834)
(185, 835)
(259, 788)
(259, 789)
(259, 790)
(260, 787)
(260, 788)
(260, 789)
(260, 790)
(260, 791)
(261, 787)
(261, 788)
(261, 789)
(261, 790)
(261, 791)
(262, 787)
(262, 788)
(262, 789)
(262, 790)
(262, 791)
(263, 788)
(263, 789)
(263, 790)
(337, 743)
(337, 744)
(337, 745)
(338, 742)
(338, 743)
(338, 744)
(338, 745)
(338, 746)
(339, 742)
(339, 743)
(339, 744)
(339, 745)
(339, 746)
(340, 742)
(340, 743)
(340, 744)
(340, 745)
(340, 746)
(341, 743)
(341, 744)
(341, 745)
(415, 698)
(415, 699)
(415, 700)
(416, 697)
(416, 698)
(416, 699)
(416, 700)
(416, 701)
(417, 697)
(417, 698)
(417, 699)
(417, 700)
(417, 701)
(418, 697)
(418, 698)
(418, 699)
(418, 700)
(418, 701)
(419, 698)
(419, 699)
(419, 700)
(493, 653)
(493, 654)
(493, 655)
(494, 652)
(494, 653)
(494, 654)
(494, 655)
(494, 656)
(495, 652)
(495, 653)
(495, 654)
(495, 655)
(495, 656)
(496, 652)
(496, 653)
(496, 654)
(496, 655)
(496, 656)
(497, 653)
(497, 654)
(497, 655)
(571, 608)
(571, 609)
(571, 610)
(572, 607)
(572, 608)
(572, 609)
(572, 610)
(572, 611)
(573, 607)
(573, 608)
(573, 609)
(573, 610)
(573, 611)
(574, 607)
(574, 608)
(574, 609)
(574, 610)
(574, 611)
(575, 608)
(575, 609)
(575, 610)
(649, 563)
(649, 564)
(649, 565)
(650, 562)
(650, 563)
(650, 564)
(650, 565)
(650, 566)
(651, 562)
(651, 563)
(651, 564)
(651, 565)
(651, 566)
(652, 562)
(652, 563)
(652, 564)
(652, 565)
(652, 566)
(653, 563)
(653, 564)
(653, 565)
(727, 518)
(727, 519)
(727, 520)
(728, 517)
(728, 518)
(728, 519)
(728, 520)
(728, 521)
(729, 517)
(729, 518)
(729, 519)
(729, 520)
(729, 521)
(730, 517)
(730, 518)
(730, 519)
(730, 520)
(730, 521)
(731, 518)
(731, 519)
(731, 520)
(804, 473)
(804, 474)
(804, 475)
(805, 472)
(805, 473)
(805, 474)
(805, 475)
(805, 476)
(806, 472)
(806, 473)
(806, 474)
(806, 475)
(806, 476)
(807, 472)
(807, 473)
(807, 474)
(807, 475)
(807, 476)
(808, 473)
(808, 474)
(808, 475)
(882, 428)
(882, 429)
(882, 430)
(883, 427)
(883, 428)
(883, 429)
(883, 430)
(883, 431)
(884, 427)
(884, 428)
(884, 429)
(884, 430)
(884, 431)
(885, 427)
(885, 428)
(885, 429)
(885, 430)
(885, 431)
(886, 428)
(886, 429)
(886, 430)
(960, 383)
(960, 384)
(960, 385)
(961, 382)
(961, 383)
(961, 384)
(961, 385)
(961, 386)
(962, 382)
(962, 383)
(962, 384)
(962, 385)
(962, 386)
(963, 382)
(963, 383)
(963, 384)
(963, 385)
(963, 386)
(964, 383)
(964, 384)
(964, 385)
(1038, 338)
(1038, 339)
(1038, 340)
(1039, 337)
(1039, 338)
(1039, 339)
(1039, 340)
(1039, 341)
(1040, 337)
(1040, 338)
(1040, 339)
(1040, 340)
(1040, 341)
(1041, 337)
(1041, 338)
(1041, 339)
(1041, 340)
(1041, 341)
(1042, 338)
(1042, 339)
(1042, 340)
(1115, 294)
(1115, 295)
(1115, 296)
(1116, 293)
(1116, 294)
(1116, 295)
(1116, 296)
(1116, 297)
(1117, 293)
(1117, 294)
(1117, 295)
(1117, 296)
(1117, 297)
(1118, 293)
(1118, 294)
(1118, 295)
(1118, 296)
(1118, 297)
(1119, 294)
(1119, 295)
(1119, 296)
(1174, 300)
(1174, 301)
(1174, 302)
(1175, 299)
(1175, 300)
(1175, 301)
(1175, 302)
(1175, 303)
(1176, 299)
(1176, 300)
(1176, 301)
(1176, 302)
(1176, 303)
(1177, 299)
(1177, 300)
(1177, 301)
(1177, 302)
(1177, 303)
(1178, 300)
(1178, 301)
(1178, 302)
(1203, 388)
(1203, 389)
(1203, 390)
(1204, 387)
(1204, 388)
(1204, 389)
(1204, 390)
(1204, 391)
(1205, 387)
(1205, 388)
(1205, 389)
(1205, 390)
(1205, 391)
(1206, 387)
(1206, 388)
(1206, 389)
(1206, 390)
(1206, 391)
(1207, 388)
(1207, 389)
(1207, 390)
(1232, 476)
(1232, 477)
(1232, 478)
(1233, 475)
(1233, 476)
(1233, 477)
(1233, 478)
(1233, 479)
(1234, 475)
(1234, 476)
(1234, 477)
(1234, 478)
(1234, 479)
(1235, 475)
(1235, 476)
(1235, 477)
(1235, 478)
(1235, 479)
(1236, 476)
(1236, 477)
(1236, 478)
(1193, 537)
(1193, 538)
(1193, 539)
(1194, 536)
(1194, 537)
(1194, 538)
(1194, 539)
(1194, 540)
(1195, 536)
(1195, 537)
(1195, 538)
(1195, 539)
(1195, 540)
(1196, 536)
(1196, 537)
(1196, 538)
(1196, 539)
(1196, 540)
(1197, 537)
(1197, 538)
(1197, 539)
(1115, 582)
(1115, 583)
(1115, 584)
(1116, 581)
(1116, 582)
(1116, 583)
(1116, 584)
(1116, 585)
(1117, 581)
(1117, 582)
(1117, 583)
(1117, 584)
(1117, 585)
(1118, 581)
(1118, 582)
(1118, 583)
(1118, 584)
(1118, 585)
(1119, 582)
(1119, 583)
(1119, 584)
(1037, 627)
(1037, 628)
(1037, 629)
(1038, 626)
(1038, 627)
(1038, 628)
(1038, 629)
(1038, 630)
(1039, 626)
(1039, 627)
(1039, 628)
(1039, 629)
(1039, 630)
(1040, 626)
(1040, 627)
(1040, 628)
(1040, 629)
(1040, 630)
(1041, 627)
(1041, 628)
(1041, 629)
(959, 672)
(959, 673)
(959, 674)
(960, 671)
(960, 672)
(960, 673)
(960, 674)
(960, 675)
(961, 671)
(961, 672)
(961, 673)
(961, 674)
(961, 675)
(962, 671)
(962, 672)
(962, 673)
(962, 674)
(962, 675)
(963, 672)
(963, 673)
(963, 674)
(881, 717)
(881, 718)
(881, 719)
(882, 716)
(882, 717)
(882, 718)
(882, 719)
(882, 720)
(883, 716)
(883, 717)
(883, 718)
(883, 719)
(883, 720)
(884, 716)
(884, 717)
(884, 718)
(884, 719)
(884, 720)
(885, 717)
(885, 718)
(885, 719)
(804, 762)
(804, 763)
(804, 764)
(805, 761)
(805, 762)
(805, 763)
(805, 764)
(805, 765)
(806, 761)
(806, 762)
(806, 763)
(806, 764)
(806, 765)
(807, 761)
(807, 762)
(807, 763)
(807, 764)
(807, 765)
(808, 762)
(808, 763)
(808, 764)
(726, 807)
(726, 808)
(726, 809)
(727, 806)
(727, 807)
(727, 808)
(727, 809)
(727, 810)
(728, 806)
(728, 807)
(728, 808)
(728, 809)
(728, 810)
(729, 806)
(729, 807)
(729, 808)
(729, 809)
(729, 810)
(730, 807)
(730, 808)
(730, 809)
(648, 852)
(648, 853)
(648, 854)
(649, 851)
(649, 852)
(649, 853)
(649, 854)
(649, 855)
(650, 851)
(650, 852)
(650, 853)
(650, 854)
(650, 855)
(651, 851)
(651, 852)
(651, 853)
(651, 854)
(651, 855)
(652, 852)
(652, 853)
(652, 854)
(570, 897)
(570, 898)
(570, 899)
(571, 896)
(571, 897)
(571, 898)
(571, 899)
(571, 900)
(572, 896)
(572, 897)
(572, 898)
(572, 899)
(572, 900)
(573, 896)
(573, 897)
(573, 898)
(573, 899)
(573, 900)
(574, 897)
(574, 898)
(574, 899)
(492, 942)
(492, 943)
(492, 944)
(493, 941)
(493, 942)
(493, 943)
(493, 944)
(493, 945)
(494, 941)
(494, 942)
(494, 943)
(494, 944)
(494, 945)
(495, 941)
(495, 942)
(495, 943)
(495, 944)
(495, 945)
(496, 942)
(496, 943)
(496, 944)
(414, 987)
(414, 988)
(414, 989)
(415, 986)
(415, 987)
(415, 988)
(415, 989)
(415, 990)
(416, 986)
(416, 987)
(416, 988)
(416, 989)
(416, 990)
(417, 986)
(417, 987)
(417, 988)
(417, 989)
(417, 990)
(418, 987)
(418, 988)
(418, 989)
(336, 1032)
(336, 1033)
(336, 1034)
(337, 1031)
(337, 1032)
(337, 1033)
(337, 1034)
(337, 1035)
(338, 1031)
(338, 1032)
(338, 1033)
(338, 1034)
(338, 1035)
(339, 1031)
(339, 1032)
(339, 1033)
(339, 1034)
(339, 1035)
(340, 1032)
(340, 1033)
(340, 1034)
(259, 1077)
(259, 1078)
(259, 1079)
(260, 1076)
(260, 1077)
(260, 1078)
(260, 1079)
(260, 1080)
(261, 1076)
(261, 1077)
(261, 1078)
(261, 1079)
(261, 1080)
(262, 1076)
(262, 1077)
(262, 1078)
(262, 1079)
(262, 1080)
(263, 1077)
(263, 1078)
(263, 1079)
(269, 1161)
(269, 1162)
(269, 1163)
(270, 1160)
(270, 1161)
(270, 1162)
(270, 1163)
(270, 1164)
(271, 1160)
(271, 1161)
(271, 1162)
(271, 1163)
(271, 1164)
(272, 1160)
(272, 1161)
(272, 1162)
(272, 1163)
(272, 1164)
(273, 1161)
(273, 1162)
(273, 1163)
(300, 1253)
(300, 1254)
(300, 1255)
(301, 1252)
(301, 1253)
(301, 1254)
(301, 1255)
(301, 1256)
(302, 1252)
(302, 1253)
(302, 1254)
(302, 1255)
(302, 1256)
(303, 1252)
(303, 1253)
(303, 1254)
(303, 1255)
(303, 1256)
(304, 1253)
(304, 1254)
(304, 1255)
(339, 1319)
(339, 1320)
(339, 1321)
(340, 1318)
(340, 1319)
(340, 1320)
(340, 1321)
(340, 1322)
(341, 1318)
(341, 1319)
(341, 1320)
(341, 1321)
(341, 1322)
(342, 1318)
(342, 1319)
(342, 1320)
(342, 1321)
(342, 1322)
(343, 1319)
(343, 1320)
(343, 1321)
(417, 1274)
(417, 1275)
(417, 1276)
(418, 1273)
(418, 1274)
(418, 1275)
(418, 1276)
(418, 1277)
(419, 1273)
(419, 1274)
(419, 1275)
(419, 1276)
(419, 1277)
(420, 1273)
(420, 1274)
(420, 1275)
(420, 1276)
(420, 1277)
(421, 1274)
(421, 1275)
(421, 1276)
(494, 1229)
(494, 1230)
(494, 1231)
(495, 1228)
(495, 1229)
(495, 1230)
(495, 1231)
(495, 1232)
(496, 1228)
(496, 1229)
(496, 1230)
(496, 1231)
(496, 1232)
(497, 1228)
(497, 1229)
(497, 1230)
(497, 1231)
(497, 1232)
(498, 1229)
(498, 1230)
(498, 1231)
(573, 1184)
(573, 1185)
(573, 1186)
(574, 1183)
(574, 1184)
(574, 1185)
(574, 1186)
(574, 1187)
(575, 1183)
(575, 1184)
(575, 1185)
(575, 1186)
(575, 1187)
(576, 1183)
(576, 1184)
(576, 1185)
(576, 1186)
(576, 1187)
(577, 1184)
(577, 1185)
(577, 1186)
(650, 1139)
(650, 1140)
(650, 1141)
(651, 1138)
(651, 1139)
(651, 1140)
(651, 1141)
(651, 1142)
(652, 1138)
(652, 1139)
(652, 1140)
(652, 1141)
(652, 1142)
(653, 1138)
(653, 1139)
(653, 1140)
(653, 1141)
(653, 1142)
(654, 1139)
(654, 1140)
(654, 1141)
(728, 1094)
(728, 1095)
(728, 1096)
(729, 1093)
(729, 1094)
(729, 1095)
(729, 1096)
(729, 1097)
(730, 1093)
(730, 1094)
(730, 1095)
(730, 1096)
(730, 1097)
(731, 1093)
(731, 1094)
(731, 1095)
(731, 1096)
(731, 1097)
(732, 1094)
(732, 1095)
(732, 1096)
(806, 1049)
(806, 1050)
(806, 1051)
(807, 1048)
(807, 1049)
(807, 1050)
(807, 1051)
(807, 1052)
(808, 1048)
(808, 1049)
(808, 1050)
(808, 1051)
(808, 1052)
(809, 1048)
(809, 1049)
(809, 1050)
(809, 1051)
(809, 1052)
(810, 1049)
(810, 1050)
(810, 1051)
(883, 1005)
(883, 1006)
(883, 1007)
(884, 1004)
(884, 1005)
(884, 1006)
(884, 1007)
(884, 1008)
(885, 1004)
(885, 1005)
(885, 1006)
(885, 1007)
(885, 1008)
(886, 1004)
(886, 1005)
(886, 1006)
(886, 1007)
(886, 1008)
(887, 1005)
(887, 1006)
(887, 1007)
(962, 959)
(962, 960)
(962, 961)
(963, 958)
(963, 959)
(963, 960)
(963, 961)
(963, 962)
(964, 958)
(964, 959)
(964, 960)
(964, 961)
(964, 962)
(965, 958)
(965, 959)
(965, 960)
(965, 961)
(965, 962)
(966, 959)
(966, 960)
(966, 961)
(1040, 914)
(1040, 915)
(1040, 916)
(1041, 913)
(1041, 914)
(1041, 915)
(1041, 916)
(1041, 917)
(1042, 913)
(1042, 914)
(1042, 915)
(1042, 916)
(1042, 917)
(1043, 913)
(1043, 914)
(1043, 915)
(1043, 916)
(1043, 917)
(1044, 914)
(1044, 915)
(1044, 916)
(1117, 870)
(1117, 871)
(1117, 872)
(1118, 869)
(1118, 870)
(1118, 871)
(1118, 872)
(1118, 873)
(1119, 869)
(1119, 870)
(1119, 871)
(1119, 872)
(1119, 873)
(1120, 869)
(1120, 870)
(1120, 871)
(1120, 872)
(1120, 873)
(1121, 870)
(1121, 871)
(1121, 872)
(1195, 825)
(1195, 826)
(1195, 827)
(1196, 824)
(1196, 825)
(1196, 826)
(1196, 827)
(1196, 828)
(1197, 824)
(1197, 825)
(1197, 826)
(1197, 827)
(1197, 828)
(1198, 824)
(1198, 825)
(1198, 826)
(1198, 827)
(1198, 828)
(1199, 825)
(1199, 826)
(1199, 827)
(1273, 780)
(1273, 781)
(1273, 782)
(1274, 779)
(1274, 780)
(1274, 781)
(1274, 782)
(1274, 783)
(1275, 779)
(1275, 780)
(1275, 781)
(1275, 782)
(1275, 783)
(1276, 779)
(1276, 780)
(1276, 781)
(1276, 782)
(1276, 783)
(1277, 780)
(1277, 781)
(1277, 782)
(1332, 786)
(1332, 787)
(1332, 788)
(1333, 785)
(1333, 786)
(1333, 787)
(1333, 788)
(1333, 789)
(1334, 785)
(1334, 786)
(1334, 787)
(1334, 788)
(1334, 789)
(1335, 785)
(1335, 786)
(1335, 787)
(1335, 788)
(1335, 789)
(1336, 786)
(1336, 787)
(1336, 788)
(1361, 874)
(1361, 875)
(1361, 876)
(1362, 873)
(1362, 874)
(1362, 875)
(1362, 876)
(1362, 877)
(1363, 873)
(1363, 874)
(1363, 875)
(1363, 876)
(1363, 877)
(1364, 873)
(1364, 874)
(1364, 875)
(1364, 876)
(1364, 877)
(1365, 874)
(1365, 875)
(1365, 876)
(1389, 963)
(1389, 964)
(1389, 965)
(1390, 962)
(1390, 963)
(1390, 964)
(1390, 965)
(1390, 966)
(1391, 962)
(1391, 963)
(1391, 964)
(1391, 965)
(1391, 966)
(1392, 962)
(1392, 963)
(1392, 964)
(1392, 965)
(1392, 966)
(1393, 963)
(1393, 964)
(1393, 965)
(1351, 1023)
(1351, 1024)
(1351, 1025)
(1352, 1022)
(1352, 1023)
(1352, 1024)
(1352, 1025)
(1352, 1026)
(1353, 1022)
(1353, 1023)
(1353, 1024)
(1353, 1025)
(1353, 1026)
(1354, 1022)
(1354, 1023)
(1354, 1024)
(1354, 1025)
(1354, 1026)
(1355, 1023)
(1355, 1024)
(1355, 1025)
(1274, 1068)
(1274, 1069)
(1274, 1070)
(1275, 1067)
(1275, 1068)
(1275, 1069)
(1275, 1070)
(1275, 1071)
(1276, 1067)
(1276, 1068)
(1276, 1069)
(1276, 1070)
(1276, 1071)
(1277, 1067)
(1277, 1068)
(1277, 1069)
(1277, 1070)
(1277, 1071)
(1278, 1068)
(1278, 1069)
(1278, 1070)
(1195, 1113)
(1195, 1114)
(1195, 1115)
(1196, 1112)
(1196, 1113)
(1196, 1114)
(1196, 1115)
(1196, 1116)
(1197, 1112)
(1197, 1113)
(1197, 1114)
(1197, 1115)
(1197, 1116)
(1198, 1112)
(1198, 1113)
(1198, 1114)
(1198, 1115)
(1198, 1116)
(1199, 1113)
(1199, 1114)
(1199, 1115)
(1117, 1158)
(1117, 1159)
(1117, 1160)
(1118, 1157)
(1118, 1158)
(1118, 1159)
(1118, 1160)
(1118, 1161)
(1119, 1157)
(1119, 1158)
(1119, 1159)
(1119, 1160)
(1119, 1161)
(1120, 1157)
(1120, 1158)
(1120, 1159)
(1120, 1160)
(1120, 1161)
(1121, 1158)
(1121, 1159)
(1121, 1160)
(1039, 1203)
(1039, 1204)
(1039, 1205)
(1040, 1202)
(1040, 1203)
(1040, 1204)
(1040, 1205)
(1040, 1206)
(1041, 1202)
(1041, 1203)
(1041, 1204)
(1041, 1205)
(1041, 1206)
(1042, 1202)
(1042, 1203)
(1042, 1204)
(1042, 1205)
(1042, 1206)
(1043, 1203)
(1043, 1204)
(1043, 1205)
(962, 1248)
(962, 1249)
(962, 1250)
(963, 1247)
(963, 1248)
(963, 1249)
(963, 1250)
(963, 1251)
(964, 1247)
(964, 1248)
(964, 1249)
(964, 1250)
(964, 1251)
(965, 1247)
(965, 1248)
(965, 1249)
(965, 1250)
(965, 1251)
(966, 1248)
(966, 1249)
(966, 1250)
(884, 1293)
(884, 1294)
(884, 1295)
(885, 1292)
(885, 1293)
(885, 1294)
(885, 1295)
(885, 1296)
(886, 1292)
(886, 1293)
(886, 1294)
(886, 1295)
(886, 1296)
(887, 1292)
(887, 1293)
(887, 1294)
(887, 1295)
(887, 1296)
(888, 1293)
(888, 1294)
(888, 1295)
(806, 1338)
(806, 1339)
(806, 1340)
(807, 1337)
(807, 1338)
(807, 1339)
(807, 1340)
(807, 1341)
(808, 1337)
(808, 1338)
(808, 1339)
(808, 1340)
(808, 1341)
(809, 1337)
(809, 1338)
(809, 1339)
(809, 1340)
(809, 1341)
(810, 1338)
(810, 1339)
(810, 1340)
(728, 1383)
(728, 1384)
(728, 1385)
(729, 1382)
(729, 1383)
(729, 1384)
(729, 1385)
(729, 1386)
(730, 1382)
(730, 1383)
(730, 1384)
(730, 1385)
(730, 1386)
(731, 1382)
(731, 1383)
(731, 1384)
(731, 1385)
(731, 1386)
(732, 1383)
(732, 1384)
(732, 1385)
(651, 1428)
(651, 1429)
(651, 1430)
(652, 1427)
(652, 1428)
(652, 1429)
(652, 1430)
(652, 1431)
(653, 1427)
(653, 1428)
(653, 1429)
(653, 1430)
(653, 1431)
(654, 1427)
(654, 1428)
(654, 1429)
(654, 1430)
(654, 1431)
(655, 1428)
(655, 1429)
(655, 1430)
(572, 1473)
(572, 1474)
(572, 1475)
(573, 1472)
(573, 1473)
(573, 1474)
(573, 1475)
(573, 1476)
(574, 1472)
(574, 1473)
(574, 1474)
(574, 1475)
(574, 1476)
(575, 1472)
(575, 1473)
(575, 1474)
(575, 1475)
(575, 1476)
(576, 1473)
(576, 1474)
(576, 1475)
(495, 1518)
(495, 1519)
(495, 1520)
(496, 1517)
(496, 1518)
(496, 1519)
(496, 1520)
(496, 1521)
(497, 1517)
(497, 1518)
(497, 1519)
(497, 1520)
(497, 1521)
(498, 1517)
(498, 1518)
(498, 1519)
(498, 1520)
(498, 1521)
(499, 1518)
(499, 1519)
(499, 1520)
(416, 1563)
(416, 1564)
(416, 1565)
(417, 1562)
(417, 1563)
(417, 1564)
(417, 1565)
(417, 1566)
(418, 1562)
(418, 1563)
(418, 1564)
(418, 1565)
(418, 1566)
(419, 1562)
(419, 1563)
(419, 1564)
(419, 1565)
(419, 1566)
(420, 1563)
(420, 1564)
(420, 1565)
(430, 1644)
(430, 1645)
(430, 1646)
(431, 1643)
(431, 1644)
(431, 1645)
(431, 1646)
(431, 1647)
(432, 1643)
